4106848,297,315,393,0,0
4107784,281,316,408,0,0
4108720,273,319,387,0,0
4109656,275,312,390,0,0
4110588,289,300,387,0,0
4111524,312,302,385,0,0
4112460,326,304,395,0,0
4113396,341,312,391,0,0
4114328,345,313,408,0,0
4115264,350,317,401,0,0
4116200,352,323,392,0,0
4117136,354,317,387,0,0
4118068,367,323,391,0,0
4119004,380,318,385,0,0
4119940,384,316,391,0,0
4120876,379,314,403,0,0
4121808,354,312,406,0,0
4122744,324,319,419,0,0
4123680,310,321,395,0,0
4124616,303,325,388,0,0
4125548,299,313,398,0,0
4126484,284,302,419,0,0
4127420,268,307,412,0,0
4128356,281,309,377,0,0
4129288,287,312,384,0,0
4130224,305,313,377,0,0
4131160,327,305,380,0,0
4132096,344,303,396,0,0
4133028,359,315,403,0,0
4133964,371,313,387,0,0
4134900,388,322,376,0,0
4135836,401,321,379,0,0
4136768,420,316,372,0,0
4137704,435,320,380,0,0
4138640,430,319,416,0,0
4139576,403,324,406,0,0
4140508,352,327,423,0,0
4141444,304,327,426,0,0
4142380,267,326,405,0,0
4143316,246,335,381,0,0
4144248,235,310,396,0,0
4145184,228,300,413,0,0
4146120,236,296,399,0,0
4147056,254,301,408,0,0
4147988,287,307,393,0,0
4148924,315,309,382,0,0
4149860,334,310,384,0,0
4150796,350,312,398,0,0
4151728,361,313,405,0,0
4152664,367,319,404,0,0
4153600,369,323,393,0,0
4154536,369,327,387,0,0
4155468,376,331,376,0,0
4156404,387,327,371,0,0
4157340,423,319,352,0,0
4158276,478,344,359,0,0
4159208,524,311,330,0,0
4160144,504,312,431,0,0
4161080,431,323,501,0,0
4162016,312,327,526,0,0
4162948,217,354,467,0,0
4163884,143,368,368,0,0
4164820,126,348,329,0,0
4165756,152,301,340,0,0
4166688,192,250,384,0,0
4167624,240,252,414,0,0
4168560,295,252,426,0,0
4169496,359,302,396,0,0
4170428,376,312,395,0,0
4171364,384,321,387,0,0
4172300,383,329,393,0,0
4173236,379,329,393,0,0
4174168,369,327,395,0,0
4175104,355,327,385,0,0
4176040,353,332,396,0,0
4176976,340,321,384,0,0
4177908,337,323,379,0,0
4178844,339,312,368,0,0
4179780,345,319,376,0,0
4180716,355,311,392,0,0
4181648,374,319,379,0,0
4182584,392,324,379,0,0
4183520,407,323,384,0,0
4184456,401,317,392,0,0
4185388,381,317,412,0,0
4186324,344,316,423,0,0
4187260,300,324,413,0,0
4188196,243,310,399,0,0
4189128,231,311,396,0,0
4190064,220,308,399,0,0
4191000,248,307,383,0,0
4191936,276,295,388,0,0
4192868,307,297,391,0,0
4193804,334,302,395,0,0
4194740,350,306,393,0,0
4195676,359,312,403,0,0
4196608,357,316,397,0,0
4197544,355,319,395,0,0
4198480,354,327,400,0,0
4199416,335,319,393,0,0
4200348,338,321,390,0,0
4201284,323,312,380,0,0
4202220,323,315,385,0,0
4203156,321,313,391,0,0
4204088,323,312,399,0,0
4205024,319,308,403,0,0
4205960,322,312,401,0,0
4206896,324,309,397,0,0
4207828,334,313,387,0,0
4208764,335,320,408,0,0
4209700,339,316,391,0,0
4210636,335,312,401,0,0
4211568,334,313,396,0,0
4212504,336,314,399,0,0
4213440,340,318,391,0,0
4214376,335,319,396,0,0
4215308,337,313,388,0,0
4216244,333,315,391,0,0
4217180,334,313,391,0,0
4218116,332,319,397,0,0
4219048,332,313,396,0,0
4219984,329,313,388,0,0
4220920,329,319,391,0,0
4221856,330,312,396,0,0
4222788,332,315,399,0,0
4223724,334,315,399,0,0
4224660,330,313,395,0,0
4225596,331,311,396,0,0
4226528,329,316,391,0,0
4227464,337,315,396,0,0
4228400,321,312,412,0,0
4229336,332,310,400,0,0
4230268,332,313,387,0,0
4231204,332,313,393,0,0
4232140,334,315,401,0,0
4233076,332,316,399,0,0
4234008,332,319,401,0,0
4234944,334,315,387,0,0
4235880,332,317,400,0,0
4236816,332,312,388,0,0
4237748,332,318,397,0,0
4238684,332,319,393,0,0
4239620,334,306,398,0,0
4240556,334,312,396,0,0
4241488,329,316,401,0,0
4242424,327,318,401,0,0
4243360,334,312,396,0,0
4244296,331,321,400,0,0
4245228,334,319,404,0,0
4246164,335,319,401,0,0
4247100,334,316,399,0,0
4248036,331,312,384,0,0
4248968,334,319,396,0,0
4249904,332,317,396,0,0
4250840,329,315,391,0,0
4251776,335,314,396,0,0
4252708,334,316,398,0,0
4253644,332,315,398,0,0
4254580,334,318,401,0,0
4255516,335,313,398,0,0
4256448,329,315,400,0,0
4257384,335,318,391,0,0
4258320,327,324,409,0,0
4259256,335,321,391,0,0
4260188,333,317,401,0,0
4261124,336,316,391,0,0
4262060,334,318,397,0,0
4262996,337,321,399,0,0
4263928,332,318,398,0,0
4264864,332,319,403,0,0
4265800,335,319,399,0,0
4266736,335,314,391,0,0
4267668,336,319,403,0,0
4268604,342,332,395,0,0
4269540,332,312,391,0,0
4270476,332,319,399,0,0
4271408,332,317,396,0,0
4272344,331,321,393,0,0
4273280,334,312,391,0,0
4274216,335,316,388,0,0
4275148,331,316,399,0,0
4276084,330,310,392,0,0
4277020,335,314,398,0,0
4277956,332,310,384,0,0
4278888,332,319,396,0,0
4279824,333,319,391,0,0
4280760,335,316,396,0,0
4281696,332,319,398,0,0
4282628,338,318,391,0,0
4283564,332,316,393,0,0
4284500,334,319,391,0,0
4285436,331,313,399,0,0
4286368,339,313,390,0,0
4287304,335,321,396,0,0
4288240,340,316,398,0,0
4289176,338,318,387,0,0
4290108,336,319,398,0,0
4291044,338,316,398,0,0
4291980,339,316,385,0,0
4292916,340,318,388,0,0
4293848,339,317,399,0,0
4294784,339,318,399,0,0
4295720,342,316,395,0,0
4296656,347,317,396,0,0
4297588,352,313,395,0,0
4298524,350,318,406,0,0
4299460,339,312,396,0,0
4300396,335,318,401,0,0
4301328,333,316,400,0,0
4302264,324,319,395,0,0
4303200,326,319,396,0,0
4304136,324,316,391,0,0
4305068,326,315,395,0,0
4306004,318,311,400,0,0
4306940,316,312,399,0,0
4307876,321,311,396,0,0
4308808,319,312,403,0,0
4309744,319,315,391,0,0
4310680,323,310,392,0,0
4311616,331,308,396,0,0
4312548,335,316,399,0,0
4313484,336,312,393,0,0
4314420,344,316,396,0,0
4315356,339,318,388,0,0
4316288,352,319,391,0,0
4317224,353,316,387,0,0
4318160,348,313,406,0,0
4319096,338,320,399,0,0
4320028,328,322,396,0,0
4320964,316,318,406,0,0
4321900,305,319,399,0,0
4322836,305,313,390,0,0
4323768,312,311,401,0,0
4324704,321,311,399,0,0
4325640,332,308,396,0,0
4326576,338,311,393,0,0
4327508,343,312,387,0,0
4328444,352,310,368,0,0
4329380,355,321,396,0,0
4330316,359,318,400,0,0
4331248,375,319,399,0,0
4332184,393,323,398,0,0
4333120,408,323,395,0,0
4334056,393,326,404,0,0
4334988,353,327,422,0,0
4335924,297,329,414,0,0
4336860,269,324,412,0,0
4337796,255,315,388,0,0
4338728,253,305,388,0,0
4339664,270,297,377,0,0
4340600,304,286,389,0,0
4341536,339,305,385,0,0
4342468,361,304,396,0,0
4343404,368,323,387,0,0
4344340,354,324,403,0,0
4345276,344,318,395,0,0
4346208,347,327,391,0,0
4347144,343,323,395,0,0
4348080,350,327,398,0,0
4349016,348,324,399,0,0
4349948,343,318,391,0,0
4350884,332,316,403,0,0
4351820,321,310,399,0,0
4352756,310,315,401,0,0
4353688,312,313,391,0,0
4354624,321,308,384,0,0
4355560,337,311,391,0,0
4356496,344,309,401,0,0
4357428,353,312,401,0,0
4358364,342,316,408,0,0
4359300,347,316,379,0,0
4360236,347,323,390,0,0
4361168,344,324,384,0,0
4362104,345,312,391,0,0
4363040,344,319,387,0,0
4363976,344,316,391,0,0
4364908,327,315,403,0,0
4365844,311,307,396,0,0
4366780,308,311,398,0,0
4367716,313,318,385,0,0
4368648,319,307,390,0,0
4369584,350,311,403,0,0
4370520,359,312,394,0,0
4371456,364,324,398,0,0
4372388,340,316,398,0,0
4373324,312,319,404,0,0
4374260,294,316,403,0,0
4375196,304,317,395,0,0
4376128,316,312,393,0,0
4377064,331,306,385,0,0
4378000,357,323,387,0,0
4378936,355,311,408,0,0
4379868,354,318,416,0,0
4380804,358,321,391,0,0
4381740,345,325,407,0,0
4382676,323,316,409,0,0
4383608,315,326,388,0,0
4384544,319,318,398,0,0
4385480,327,315,398,0,0
4386416,345,312,384,0,0
4387348,367,310,407,0,0
4388284,387,335,395,0,0
4389220,364,311,412,0,0
4390156,331,324,408,0,0
4391088,295,323,399,0,0
4392024,291,312,391,0,0
4392964,305,312,380,0,0
4393896,335,295,377,0,0
4394828,375,307,390,0,0
4395764,409,326,399,0,0
4396700,384,323,399,0,0
4397636,345,336,406,0,0
4398568,312,339,406,0,0
4399504,288,319,382,0,0
4400440,284,311,391,0,0
4401376,290,307,391,0,0
4402308,321,304,391,0,0
4403244,329,295,393,0,0
4404180,340,318,404,0,0
4405116,350,318,396,0,0
4406048,367,321,390,0,0
4406984,371,326,396,0,0
4407920,359,327,400,0,0
4408856,335,312,387,0,0
4409788,326,323,399,0,0
4410724,312,319,408,0,0
4411660,308,307,401,0,0
4412596,321,312,393,0,0
4413528,329,308,393,0,0
4414472,345,312,403,0,0
4415400,359,318,393,0,0
4416336,380,327,406,0,0
4417268,368,329,408,0,0
4418204,339,326,398,0,0
4419140,304,335,393,0,0
4420076,271,309,396,0,0
4421008,267,315,388,0,0
4421944,292,298,390,0,0
4422880,347,304,393,0,0
4423816,387,310,391,0,0
4424748,389,315,409,0,0
4425684,366,327,401,0,0
4426620,352,325,396,0,0
4427556,353,335,384,0,0
4428488,339,313,415,0,0
4429424,358,314,402,0,0
4430360,352,327,398,0,0
4431296,312,316,415,0,0
4432228,280,310,407,0,0
4433164,263,313,403,0,0
4434100,294,307,390,0,0
4435036,337,304,394,0,0
4435976,385,321,386,0,0
4436904,391,307,403,0,0
4437840,369,334,399,0,0
4438776,331,324,403,0,0
4439708,281,319,402,0,0
4440644,248,311,390,0,0
4441580,257,300,396,0,0
4442516,295,284,393,0,0
4443448,359,294,390,0,0
4444384,427,312,383,0,0
4445320,426,332,380,0,0
4446256,369,333,409,0,0
4447188,304,330,412,0,0
4448124,271,329,412,0,0
4449060,252,311,382,0,0
4449996,254,293,392,0,0
4450928,286,280,393,0,0
4451864,350,301,385,0,0
4452800,431,322,381,0,0
4453736,465,350,376,0,0
4454668,412,335,415,0,0
4455604,321,322,440,0,0
4456540,255,323,425,0,0
4457480,231,319,382,0,0
4458408,227,319,382,0,0
4459344,241,295,379,0,0
4460280,272,287,387,0,0
4461216,335,285,382,0,0
4462148,423,313,371,0,0
4463084,480,334,356,0,0
4464020,471,335,396,0,0
4464956,395,333,437,0,0
4465888,319,327,437,0,0
4466824,269,327,415,0,0
4467760,250,329,399,0,0
4468696,248,316,358,0,0
4469628,275,295,374,0,0
4470564,358,296,368,0,0
4471500,432,310,366,0,0
4472436,443,327,403,0,0
4473368,377,310,444,0,0
4474304,295,324,447,0,0
4475240,258,330,408,0,0
4476176,241,329,384,0,0
4477108,236,313,371,0,0
4478044,254,295,395,0,0
4478984,301,280,395,0,0
4479916,371,289,384,0,0
4480848,441,316,380,0,0
4481784,483,335,376,0,0
4482720,465,335,407,0,0
4483656,391,344,432,0,0
4484588,307,335,430,0,0
4485524,263,339,408,0,0
4486460,231,320,385,0,0
4487396,231,301,371,0,0
4488328,271,281,396,0,0
4489264,374,305,374,0,0
4490200,448,319,371,0,0
4491136,449,321,404,0,0
4492068,371,321,444,0,0
4493004,294,335,439,0,0
4493940,244,332,411,0,0
4494876,221,319,384,0,0
4495808,220,304,372,0,0
4496744,246,284,388,0,0
4497680,308,268,391,0,0
4498616,411,295,382,0,0
4499548,486,332,363,0,0
4500492,503,336,396,0,0
4501420,433,339,431,0,0
4502356,323,344,433,0,0
4503288,263,344,403,0,0
4504224,227,332,385,0,0
4505160,224,307,375,0,0
4506096,271,283,379,0,0
4507028,376,287,372,0,0
4507964,470,317,377,0,0
4508900,480,327,423,0,0
4509836,395,335,428,0,0
4510768,315,355,424,0,0
4511704,255,345,401,0,0
4512640,227,321,380,0,0
4513576,257,284,373,0,0
4514508,351,292,374,0,0
4515444,414,295,405,0,0
4516380,416,310,406,0,0
4517316,376,337,415,0,0
4518248,339,344,400,0,0
4519184,299,332,384,0,0
4520120,284,315,376,0,0
4521056,287,308,395,0,0
4521996,308,282,399,0,0
4522924,331,295,411,0,0
4523860,339,310,403,0,0
4525728,334,327,389,0,0
4526664,329,318,382,0,0
4527600,345,331,406,0,0
4528536,358,313,394,0,0
4529468,342,315,408,0,0
4530404,322,318,406,0,0
4531340,311,322,391,0,0
4532276,307,304,395,0,0
4533208,337,312,391,0,0
4534144,364,315,387,0,0
4535080,369,323,403,0,0
4536016,337,319,401,0,0
4536948,317,323,399,0,0
4537884,316,317,391,0,0
4538820,327,318,415,0,0
4539756,340,306,408,0,0
4540688,380,316,398,0,0
4541624,390,331,394,0,0
4542560,371,332,403,0,0
4543500,315,327,387,0,0
4544428,295,326,391,0,0
4545364,299,304,396,0,0
4546300,333,307,398,0,0
4547236,344,307,393,0,0
4548168,331,310,400,0,0
4549104,310,326,408,0,0
4550040,300,316,391,0,0
4550976,291,301,388,0,0
4551908,301,310,390,0,0
4552844,327,305,396,0,0
4553780,339,307,399,0,0
4554716,316,313,403,0,0
4555648,300,318,388,0,0
4556584,288,311,391,0,0
4557520,295,305,400,0,0
4558456,335,307,391,0,0
4559388,391,318,390,0,0
4560324,415,319,391,0,0
4561260,406,339,395,0,0
4562196,377,337,393,0,0
4563128,347,342,387,0,0
4564064,329,334,379,0,0
4565004,305,318,408,0,0
4565936,292,302,404,0,0
4566868,291,299,412,0,0
4567804,312,303,399,0,0
4568740,345,308,387,0,0
4569676,365,321,385,0,0
4570608,335,318,396,0,0
4571544,287,315,400,0,0
4572480,260,312,396,0,0
4573416,252,303,403,0,0
4574348,255,289,399,0,0
4575284,270,295,403,0,0
4576220,286,299,414,0,0
4577156,316,309,399,0,0
4578088,324,316,413,0,0
4579024,339,319,403,0,0
4579960,350,323,399,0,0
4580896,344,327,395,0,0
4581828,344,323,397,0,0
4582764,342,319,387,0,0
4583700,344,321,388,0,0
4584636,348,316,395,0,0
4585568,417,316,391,0,0
4586512,504,335,359,0,0
4587440,553,368,359,0,0
4588376,526,371,358,0,0
4589308,443,352,391,0,0
4591180,307,329,408,0,0
4592116,293,327,391,0,0
4593048,297,308,400,0,0
4593984,292,300,410,0,0
4594920,274,295,428,0,0
4595856,275,304,414,0,0
4596788,275,313,409,0,0
4597724,231,292,412,0,0
4598660,215,295,393,0,0
4599596,207,287,396,0,0
4600528,199,280,396,0,0
4601464,222,281,398,0,0
4602400,265,281,396,0,0
4603336,300,288,393,0,0
4604268,329,300,391,0,0
4605204,355,305,388,0,0
4606140,364,318,383,0,0
4607076,369,321,390,0,0
4608016,368,332,384,0,0
4608944,364,322,367,0,0
4609880,348,332,391,0,0
4610816,339,327,397,0,0
4611748,327,323,401,0,0
4612684,323,318,395,0,0
4613620,316,315,399,0,0
4614556,318,313,403,0,0
4615488,324,312,400,0,0
4616424,335,312,398,0,0
4617360,411,265,440,0,0
4618296,543,376,326,0,0
4619228,638,370,369,0,0
4620164,612,391,379,0,0
4621100,513,384,400,0,0
4622036,420,363,408,0,0
4622968,355,349,408,0,0
4623904,307,341,393,0,0
4624840,283,323,407,0,0
4625776,239,295,436,0,0
4626708,218,275,449,0,0
4627644,199,295,412,0,0
4628580,184,274,393,0,0
4629520,152,284,386,0,0
4630448,143,271,368,0,0
4631384,172,255,374,0,0
4632320,212,249,385,0,0
4633256,267,260,385,0,0
4634188,319,274,391,0,0
4635124,365,295,412,0,0
4636060,392,307,399,0,0
4636996,400,327,399,0,0
4637928,384,332,408,0,0
4638864,395,348,359,0,0
4639800,368,341,382,0,0
4640736,346,336,387,0,0
4641668,332,332,402,0,0
4642604,324,324,406,0,0
4643540,318,313,403,0,0
4644476,316,312,409,0,0
4645408,315,310,407,0,0
4646344,326,313,401,0,0
4647280,349,252,451,0,0
4648216,508,370,341,0,0
4649148,621,371,347,0,0
4650084,624,391,361,0,0
4651024,536,390,389,0,0
4651956,429,376,417,0,0
4652888,327,350,428,0,0
4653824,280,335,414,0,0
4654760,236,302,414,0,0
4656628,194,287,422,0,0
4657564,217,299,391,0,0
4658500,198,295,403,0,0
4659436,177,271,391,0,0
4660368,150,271,387,0,0
4661304,179,260,388,0,0
4662240,216,252,391,0,0
4663176,275,263,390,0,0
4664108,328,286,398,0,0
4665044,369,295,398,0,0
4665980,393,317,391,0,0
4666916,403,336,399,0,0
4667848,391,341,390,0,0
4668784,382,359,395,0,0
4669720,360,344,382,0,0
4670656,345,335,385,0,0
4671588,329,328,393,0,0
4672532,319,325,398,0,0
4673460,316,316,406,0,0
4674396,316,310,391,0,0
4675328,312,307,403,0,0
4676264,319,307,396,0,0
4677200,334,299,393,0,0
4678136,470,318,355,0,0
4679068,590,352,304,0,0
4680004,628,403,349,0,0
4680940,577,384,391,0,0
4681876,460,372,447,0,0
4682808,339,348,477,0,0
4683744,223,329,479,0,0
4684680,135,312,432,0,0
4685616,148,285,387,0,0
4686548,216,290,344,0,0
4687484,267,273,390,0,0
4688420,283,279,386,0,0
4689356,233,283,435,0,0
4690288,233,280,405,0,0
4691224,225,284,393,0,0
4692160,243,287,380,0,0
4693096,274,295,380,0,0
4694036,305,303,377,0,0
4694964,344,306,391,0,0
4695900,371,311,391,0,0
4696836,384,323,408,0,0
4697768,380,337,387,0,0
4698704,367,338,399,0,0
4699640,358,335,382,0,0
4700576,339,335,384,0,0
4701508,331,329,393,0,0
4702444,327,326,397,0,0
4703380,327,316,395,0,0
4704316,323,311,402,0,0
4705248,390,238,396,0,0
4706184,531,359,288,0,0
4707120,614,359,326,0,0
4708056,593,379,382,0,0
4708988,455,352,456,0,0
4709924,318,348,519,0,0
4710860,215,347,489,0,0
4711796,120,339,424,0,0
4712728,91,308,359,0,0
4713664,127,263,339,0,0
4714600,257,263,326,0,0
4715540,391,290,350,0,0
4716468,425,275,415,0,0
4717404,361,281,448,0,0
4718340,302,305,452,0,0
4719276,274,332,425,0,0
4720208,263,327,381,0,0
4721144,259,323,366,0,0
4722080,281,304,371,0,0
4723016,316,294,384,0,0
4723948,331,302,406,0,0
4724884,351,307,405,0,0
4725820,348,310,399,0,0
4726756,348,321,390,0,0
4727688,342,318,390,0,0
4728624,348,319,376,0,0
4729560,351,284,398,0,0
4730496,496,363,303,0,0
4731428,599,366,329,0,0
4732364,581,361,391,0,0
4733300,467,352,467,0,0
4734236,332,334,526,0,0
4735168,227,339,506,0,0
4736104,127,340,423,0,0
4737044,86,331,348,0,0
4737976,108,304,314,0,0
4738908,173,259,342,0,0
4739844,238,241,382,0,0
4740780,311,240,409,0,0
4741716,353,248,423,0,0
4742648,384,283,419,0,0
4743584,400,327,409,0,0
4744520,390,337,371,0,0
4745456,387,348,371,0,0
4746388,384,354,379,0,0
4747324,384,344,368,0,0
4748260,423,304,375,0,0
4749196,519,364,301,0,0
4750128,572,367,348,0,0
4751064,530,348,411,0,0
4752000,405,352,488,0,0
4752936,287,339,543,0,0
4753868,179,340,494,0,0
4754804,102,343,398,0,0
4755740,92,316,337,0,0
4756676,127,281,321,0,0
4757608,188,255,342,0,0
4758548,255,227,391,0,0
4759480,312,213,415,0,0
4760416,391,255,416,0,0
4761348,487,342,366,0,0
4762284,551,368,325,0,0
4763220,569,378,355,0,0
4764156,508,379,403,0,0
4765088,410,355,457,0,0
4766024,327,344,478,0,0
4766960,248,345,451,0,0
4767896,205,335,412,0,0
4768828,209,301,367,0,0
4769764,312,304,301,0,0
4770700,411,310,340,0,0
4771636,443,300,406,0,0
4772568,359,291,472,0,0
4773504,281,302,483,0,0
4774440,214,319,436,0,0
4775376,188,329,380,0,0
4776308,187,316,345,0,0
4777244,206,278,337,0,0
4778180,259,280,382,0,0
4779116,319,270,401,0,0
4780052,353,281,403,0,0
4780984,376,303,403,0,0
4781920,379,315,393,0,0
4782856,403,311,375,0,0
4783788,516,379,275,0,0
4784724,595,376,304,0,0
4785660,601,380,382,0,0
4786596,476,337,482,0,0
4787528,348,323,560,0,0
4788464,240,350,521,0,0
4789400,169,363,423,0,0
4790336,163,348,318,0,0
4791268,228,278,292,0,0
4792204,369,300,303,0,0
4793140,461,284,387,0,0
4794076,414,277,484,0,0
4795008,312,278,527,0,0
4795944,235,329,455,0,0
4796880,189,338,374,0,0
4797816,178,327,324,0,0
4798748,199,302,344,0,0
4799684,249,265,369,0,0
4800620,299,263,416,0,0
4801556,343,273,422,0,0
4802488,369,291,415,0,0
4803424,384,308,396,0,0
4804360,474,348,302,0,0
4805296,550,385,263,0,0
4806228,604,369,327,0,0
4807164,551,379,430,0,0
4808100,426,341,540,0,0
4809036,305,332,571,0,0
4809968,209,369,483,0,0
4810904,152,367,361,0,0
4811840,167,324,295,0,0
4812776,285,280,275,0,0
4813708,448,287,319,0,0
4814644,496,279,435,0,0
4815580,393,262,536,0,0
4816516,298,313,512,0,0
4817448,210,355,415,0,0
4818384,184,356,344,0,0
4819320,179,331,304,0,0
4820256,235,280,335,0,0
4821188,361,241,363,0,0
4822124,480,287,353,0,0
4823060,527,316,408,0,0
4823996,455,327,461,0,0
4824928,349,354,460,0,0
4825864,271,376,411,0,0
4826800,236,362,369,0,0
4827736,227,323,327,0,0
4828668,271,254,368,0,0
4829604,432,307,306,0,0
4830540,520,312,387,0,0
4831476,468,294,487,0,0
4832408,344,324,500,0,0
4833344,263,361,452,0,0
4834280,216,356,371,0,0
4835216,225,335,326,0,0
4836148,294,292,311,0,0
4837084,384,291,376,0,0
4838956,310,287,489,0,0
4839888,268,331,430,0,0
4840824,263,343,370,0,0
4841760,262,326,334,0,0
4842696,289,289,352,0,0
4843628,395,287,330,0,0
4844564,457,291,410,0,0
4845500,415,292,481,0,0
4846436,331,336,470,0,0
4847368,290,359,399,0,0
4848304,287,356,363,0,0
4849240,304,323,328,0,0
4850176,386,319,308,0,0
4851108,423,281,420,0,0
4852044,361,276,496,0,0
4852980,294,319,473,0,0
4853916,283,353,411,0,0
4854848,292,345,345,0,0
4855784,334,332,304,0,0
4856720,387,307,356,0,0
4857656,374,275,452,0,0
4858588,320,284,492,0,0
4859524,279,327,438,0,0
4860460,280,344,375,0,0
4861396,307,325,342,0,0
4862328,391,332,295,0,0
4863264,439,299,399,0,0
4864200,384,284,476,0,0
4865136,307,315,487,0,0
4866068,267,347,419,0,0
4867004,279,343,370,0,0
4867940,355,345,286,0,0
4868876,434,312,330,0,0
4869808,423,276,446,0,0
4870744,332,286,505,0,0
4871680,280,328,455,0,0
4872616,283,337,376,0,0
4873548,337,348,300,0,0
4874484,391,333,327,0,0
4875420,381,288,424,0,0
4876356,311,287,480,0,0
4877288,280,321,443,0,0
4878224,285,331,382,0,0
4879160,348,355,310,0,0
4880096,384,327,361,0,0
4881028,371,295,423,0,0
4881964,304,291,472,0,0
4882900,267,317,436,0,0
4883836,276,329,375,0,0
4884768,335,327,323,0,0
4885704,406,327,332,0,0
4886640,414,294,423,0,0
4887576,348,291,469,0,0
4888508,276,313,437,0,0
4889444,260,331,391,0,0
4890380,275,327,349,0,0
4891316,348,322,332,0,0
4892248,423,306,372,0,0
4893184,417,287,452,0,0
4894120,343,302,476,0,0
4895056,281,342,434,0,0
4895988,259,345,377,0,0
4896924,255,326,345,0,0
4897860,308,307,357,0,0
4898796,382,295,367,0,0
4899728,411,284,425,0,0
4900664,359,299,446,0,0
4901600,295,335,431,0,0
4902536,262,339,388,0,0
4903468,248,327,371,0,0
4904404,255,313,382,0,0
4905340,284,287,384,0,0
4906276,330,276,396,0,0
4907208,399,291,377,0,0
4908144,457,324,364,0,0
4909080,466,335,399,0,0
4910016,420,344,417,0,0
4910948,332,340,449,0,0
4911884,265,344,428,0,0
4912820,231,334,403,0,0
4913756,227,318,380,0,0
4914688,239,291,380,0,0
4915624,275,275,390,0,0
4916560,331,280,390,0,0
4917496,377,299,380,0,0
4918428,428,317,368,0,0
4919364,435,327,378,0,0
4920300,420,342,409,0,0
4921236,372,344,411,0,0
4922168,326,339,415,0,0
4923104,284,327,407,0,0
4924040,265,321,399,0,0
4924976,270,307,389,0,0
4925908,280,295,391,0,0
4926844,297,286,388,0,0
4927780,327,300,393,0,0
4928716,344,296,397,0,0
4929648,351,310,395,0,0
4930584,334,319,399,0,0
4931520,319,326,406,0,0
4932456,308,314,393,0,0
4933388,304,312,392,0,0
4934324,308,309,398,0,0
4935260,321,308,395,0,0
4936196,332,312,390,0,0
4937128,342,316,396,0,0
4938064,364,327,387,0,0
4939000,371,316,369,0,0
4939936,380,321,389,0,0
4940868,426,318,367,0,0
4941804,496,340,339,0,0
4942740,519,342,379,0,0
4943676,441,336,473,0,0
4944608,294,327,504,0,0
4945544,193,348,439,0,0
4946480,161,340,361,0,0
4947416,161,306,344,0,0
4948348,185,267,373,0,0
4949284,230,251,403,0,0
4950220,307,260,399,0,0
4951156,352,280,396,0,0
4952088,377,303,396,0,0
4953024,384,327,384,0,0
4953960,380,332,396,0,0
4954896,369,327,396,0,0
4955828,359,333,399,0,0
4956764,350,336,412,0,0
4957700,343,321,387,0,0
4958636,339,322,395,0,0
4959568,335,317,389,0,0
4960504,332,315,399,0,0
4961440,341,313,387,0,0
4962376,376,295,384,0,0
4963308,532,371,273,0,0
4964244,623,361,316,0,0
4965180,608,337,440,0,0
4966116,390,287,587,0,0
4967048,231,353,556,0,0
4967984,115,391,404,0,0
4968920,83,366,308,0,0
4969856,71,298,319,0,0
4970788,131,236,374,0,0
4971724,222,219,406,0,0
4972660,315,233,418,0,0
4973596,384,268,406,0,0
4974528,403,302,391,0,0
4975464,404,327,398,0,0
4976400,396,341,399,0,0
4977336,377,349,390,0,0
4978268,359,339,403,0,0
4979204,359,345,407,0,0
4980140,340,335,401,0,0
4981076,334,322,395,0,0
4982008,327,318,391,0,0
4982944,318,314,388,0,0
4983880,319,308,391,0,0
4984816,323,312,391,0,0
4985748,327,311,393,0,0
4986684,335,315,394,0,0
4987620,343,312,381,0,0
4988556,395,321,374,0,0
4989488,512,348,295,0,0
4990424,602,339,294,0,0
4991360,596,327,448,0,0
4992296,409,279,608,0,0
4993228,243,344,564,0,0
4994164,135,404,395,0,0
4995100,100,380,291,0,0
4996036,92,315,312,0,0
4996968,157,248,369,0,0
4997904,244,222,414,0,0
4998840,332,231,417,0,0
4999776,385,271,399,0,0
5000708,400,307,388,0,0
5001644,395,323,390,0,0
5002580,380,335,390,0,0
5003516,367,338,400,0,0
5004448,353,341,403,0,0
5005384,338,335,409,0,0
5006320,331,327,400,0,0
5007256,323,312,406,0,0
5008188,336,327,379,0,0
5009124,325,307,381,0,0
5010060,327,315,398,0,0
5010996,326,311,396,0,0
5011928,334,313,399,0,0
5012864,335,316,398,0,0
5013800,344,315,385,0,0
5014736,375,318,379,0,0
5015668,494,345,297,0,0
5016604,591,344,263,0,0
5017540,615,326,419,0,0
5018476,449,271,604,0,0
5019408,263,339,608,0,0
5020344,135,415,415,0,0
5021280,92,406,294,0,0
5022216,88,327,289,0,0
5023148,143,252,365,0,0
5024084,235,214,412,0,0
5025020,327,225,429,0,0
5025956,384,265,399,0,0
5026888,401,307,398,0,0
5027824,398,327,365,0,0
5028760,375,332,415,0,0
5029696,367,343,406,0,0
5030628,353,339,399,0,0
5031564,343,335,403,0,0
5032500,334,332,399,0,0
5033436,324,322,388,0,0
5034368,322,319,386,0,0
5035304,326,318,391,0,0
5036240,327,312,391,0,0
5037176,333,313,392,0,0
5038108,344,311,398,0,0
5039044,406,310,348,0,0
5039980,556,374,236,0,0
5040916,627,350,307,0,0
5041848,563,311,528,0,0
5042784,346,262,630,0,0
5043720,167,384,536,0,0
5044656,103,420,335,0,0
