13798860,337,316,391,0,0
13799796,341,321,398,0,0
13800732,334,316,393,0,0
13801664,337,316,391,0,0
13802600,339,323,401,0,0
13803540,339,319,400,0,0
13804472,339,327,406,0,0
13805404,330,319,395,0,0
13806340,329,316,387,0,0
13807276,333,322,405,0,0
13808212,335,321,407,0,0
13809144,336,318,393,0,0
13810080,337,322,400,0,0
13811016,327,313,391,0,0
13811952,334,319,398,0,0
13812884,330,321,401,0,0
13813820,326,313,391,0,0
13814756,337,327,419,0,0
13815692,334,324,408,0,0
13816624,331,323,408,0,0
13817560,335,323,404,0,0
13818496,332,323,404,0,0
13819432,331,313,388,0,0
13820364,335,318,398,0,0
13821300,340,322,403,0,0
13822236,339,320,398,0,0
13823172,339,319,399,0,0
13824104,337,323,406,0,0
13825044,335,312,391,0,0
13825976,334,305,395,0,0
13826912,335,321,395,0,0
13827844,348,321,388,0,0
13828780,350,314,389,0,0
13829716,347,316,383,0,0
13830652,344,310,399,0,0
13831584,324,286,396,0,0
13832520,352,312,375,0,0
13833456,369,323,388,0,0
13834392,355,327,384,0,0
13835324,345,327,403,0,0
13836260,335,321,413,0,0
13837196,310,321,380,0,0
13838132,326,326,407,0,0
13839064,307,313,404,0,0
13840000,312,327,406,0,0
13840936,307,323,400,0,0
13841872,313,321,398,0,0
13842804,317,328,408,0,0
13843740,309,319,391,0,0
13844676,315,316,391,0,0
13845612,319,316,388,0,0
13846548,325,311,387,0,0
13847480,332,312,385,0,0
13848416,335,321,393,0,0
13849352,329,310,388,0,0
13850284,335,310,388,0,0
13851220,335,318,406,0,0
13852156,331,312,387,0,0
13853092,335,318,393,0,0
13854024,327,315,384,0,0
13854960,324,313,384,0,0
13855896,327,312,387,0,0
13856832,331,318,391,0,0
13857764,324,312,395,0,0
13858700,327,324,407,0,0
13859636,327,319,391,0,0
13860572,331,323,399,0,0
13861504,327,317,389,0,0
13862440,334,323,403,0,0
13863376,338,319,404,0,0
13864312,332,319,391,0,0
13865244,334,319,406,0,0
13866180,335,319,396,0,0
13867116,331,317,403,0,0
13868052,344,319,408,0,0
13868984,302,419,158,0,0
13869920,338,236,368,0,0
13870856,364,268,413,0,0
13871792,350,284,433,0,0
13872724,352,299,441,0,0
13873660,339,321,422,0,0
13874596,319,329,394,0,0
13875532,313,336,396,0,0
13876464,307,329,399,0,0
13877400,316,338,413,0,0
13878336,314,327,409,0,0
13879272,316,323,415,0,0
13880204,319,324,423,0,0
13881140,316,321,403,0,0
13882076,327,323,388,0,0
13883012,332,321,398,0,0
13883944,340,318,403,0,0
13884880,352,323,408,0,0
13885816,347,316,398,0,0
13886752,348,313,398,0,0
13887684,344,311,385,0,0
13888620,341,310,383,0,0
13889556,339,316,402,0,0
13890492,337,312,393,0,0
13891424,332,310,387,0,0
13892360,336,322,401,0,0
13893296,331,318,391,0,0
13894232,326,316,387,0,0
13895164,323,319,395,0,0
13896100,324,323,404,0,0
13897036,327,321,403,0,0
13897972,324,319,397,0,0
13898904,323,318,396,0,0
13899840,323,316,393,0,0
13900776,327,319,393,0,0
13901712,328,323,393,0,0
13902644,332,321,392,0,0
13903580,328,313,387,0,0
13904516,327,321,403,0,0
13905452,329,319,399,0,0
13906384,327,312,385,0,0
13907320,332,319,391,0,0
13908256,335,319,398,0,0
13909192,334,319,391,0,0
13910124,334,319,398,0,0
13911060,332,316,399,0,0
13911996,330,310,388,0,0
13912932,335,316,399,0,0
13913864,327,313,390,0,0
13914800,334,319,397,0,0
13915736,339,326,402,0,0
13916672,327,312,386,0,0
13917604,332,321,401,0,0
13918540,326,319,393,0,0
13919476,328,311,391,0,0
13920412,335,316,396,0,0
13921344,331,319,403,0,0
13922280,331,319,401,0,0
13923216,327,319,395,0,0
13924152,345,335,371,0,0
13925084,337,300,387,0,0
13926020,334,310,396,0,0
13926956,332,319,412,0,0
13927892,333,323,411,0,0
13928824,327,318,399,0,0
13929760,339,316,396,0,0
13930696,294,335,319,0,0
13931632,364,332,407,0,0
13932564,358,295,411,0,0
13933500,344,327,399,0,0
13934436,335,332,412,0,0
13935372,323,323,403,0,0
13936304,315,319,395,0,0
13937240,316,321,398,0,0
13938176,312,319,396,0,0
13939112,326,329,401,0,0
13940044,327,319,403,0,0
13940980,331,323,409,0,0
13941916,327,321,396,0,0
13942852,326,316,387,0,0
13943784,324,318,399,0,0
13944720,331,319,409,0,0
13945656,332,316,398,0,0
13946592,335,316,397,0,0
13947524,335,312,395,0,0
13948460,339,318,399,0,0
13949396,335,315,391,0,0
13950332,339,323,403,0,0
13951264,335,315,384,0,0
13952200,334,318,385,0,0
13953136,336,323,398,0,0
13954072,327,313,388,0,0
13955004,319,314,384,0,0
13955940,326,319,398,0,0
13956876,326,316,395,0,0
13957812,331,324,403,0,0
13958744,327,318,393,0,0
13959680,332,314,388,0,0
13960616,336,323,404,0,0
13961552,329,316,396,0,0
13962484,335,319,403,0,0
13963420,339,322,403,0,0
13964356,347,327,412,0,0
13965292,343,315,385,0,0
13966224,339,319,401,0,0
13967160,344,319,401,0,0
13968096,335,316,400,0,0
13969032,344,322,406,0,0
13969964,343,317,393,0,0
13970900,345,322,396,0,0
13971836,337,316,380,0,0
13972772,339,318,390,0,0
13973704,332,311,388,0,0
13974640,329,311,401,0,0
13975576,334,308,399,0,0
13976512,338,318,409,0,0
13977444,340,329,388,0,0
13978380,335,321,376,0,0
13979316,339,321,395,0,0
13980252,338,312,396,0,0
13981184,344,319,408,0,0
13982120,348,321,399,0,0
13983056,343,312,404,0,0
13983992,348,307,384,0,0
13984924,342,327,364,0,0
13985860,344,316,391,0,0
13986796,339,297,399,0,0
13987732,353,317,409,0,0
13988664,352,348,263,0,0
13989600,400,252,391,0,0
13990536,364,270,445,0,0
13991472,347,276,444,0,0
13992404,323,313,439,0,0
13993340,319,316,415,0,0
13994276,269,324,339,0,0
13995212,267,332,335,0,0
13996144,341,309,391,0,0
13997080,334,312,404,0,0
13998016,326,316,407,0,0
13998952,316,323,417,0,0
13999884,304,339,434,0,0
14000820,289,333,419,0,0
14001756,291,344,425,0,0
14002692,292,345,403,0,0
14003624,304,337,403,0,0
14004560,306,329,409,0,0
14005496,312,319,418,0,0
14006432,316,327,412,0,0
14007364,321,319,388,0,0
14008300,327,319,391,0,0
14009236,339,318,397,0,0
14010172,335,310,376,0,0
14011104,348,308,391,0,0
14012040,345,303,383,0,0
14012976,339,312,383,0,0
14013912,335,302,387,0,0
14014844,336,303,387,0,0
14015780,334,307,390,0,0
14016716,331,312,391,0,0
14017652,335,321,409,0,0
14018584,329,321,399,0,0
14019520,326,322,393,0,0
14020456,325,323,405,0,0
14021392,326,326,402,0,0
14022324,321,323,408,0,0
14023260,322,319,400,0,0
14024196,329,326,408,0,0
14025132,332,328,413,0,0
14026064,332,327,413,0,0
14027000,327,317,393,0,0
14027936,334,324,402,0,0
14028872,327,316,395,0,0
14029804,324,318,403,0,0
14030740,333,315,395,0,0
14031676,332,315,396,0,0
14032612,335,313,395,0,0
14033544,339,319,400,0,0
14034480,324,304,376,0,0
14035416,335,312,390,0,0
14036352,336,317,396,0,0
14037284,332,312,387,0,0
14038220,327,313,390,0,0
14039156,327,318,399,0,0
14040092,334,323,403,0,0
14041024,321,315,388,0,0
14041960,327,319,399,0,0
14042896,323,318,391,0,0
14043832,323,316,388,0,0
14044764,325,313,386,0,0
14045700,326,319,397,0,0
14046636,327,314,390,0,0
14047572,327,312,391,0,0
14048504,329,317,396,0,0
14049440,335,319,400,0,0
14050376,337,321,401,0,0
14051312,336,313,387,0,0
14052244,335,316,386,0,0
14053180,331,313,390,0,0
14054116,340,318,397,0,0
14055052,338,317,396,0,0
14055984,337,318,396,0,0
14056920,333,318,391,0,0
14057856,331,316,396,0,0
14058792,335,323,403,0,0
14059724,329,313,388,0,0
14060660,331,319,400,0,0
14061596,332,315,386,0,0
14062532,327,313,384,0,0
14063464,332,323,404,0,0
14064400,327,319,396,0,0
14065336,329,321,396,0,0
14066272,327,319,391,0,0
14067204,329,319,392,0,0
14068140,331,315,387,0,0
14069076,335,321,399,0,0
14070012,332,319,399,0,0
14070944,333,314,388,0,0
14071880,334,322,403,0,0
14072816,336,308,428,0,0
14073752,347,329,409,0,0
14074684,354,327,396,0,0
14075620,344,329,396,0,0
14076556,335,320,400,0,0
14077492,337,320,406,0,0
14078424,329,315,398,0,0
14079360,332,321,406,0,0
14080296,322,313,389,0,0
14081232,331,319,395,0,0
14082164,327,316,388,0,0
14083100,327,313,390,0,0
14084036,330,315,387,0,0
14084972,327,315,398,0,0
14085904,336,323,402,0,0
14086840,329,312,390,0,0
14087776,335,316,392,0,0
14088712,340,323,403,0,0
14089644,339,318,396,0,0
14090580,341,319,399,0,0
14091516,337,316,392,0,0
14092452,329,313,396,0,0
14093384,332,312,387,0,0
14094320,327,307,379,0,0
14095256,331,319,403,0,0
14096192,329,314,387,0,0
14097124,329,313,388,0,0
14098060,334,319,399,0,0
14098996,329,318,399,0,0
14099932,327,314,398,0,0
14100864,332,312,395,0,0
14101800,334,319,403,0,0
14102736,339,319,399,0,0
14103672,337,314,391,0,0
14104604,340,319,406,0,0
14105540,329,310,385,0,0
14106476,327,315,388,0,0
14107412,334,323,406,0,0
14108344,335,316,391,0,0
14109280,329,313,391,0,0
14110216,331,318,395,0,0
14111152,335,319,395,0,0
14112084,335,319,399,0,0
14113020,336,321,403,0,0
14113956,337,323,404,0,0
14114892,334,315,391,0,0
14115824,327,319,403,0,0
14116760,327,323,406,0,0
14117696,329,321,404,0,0
14118632,331,319,399,0,0
14119564,335,319,399,0,0
14120500,332,313,391,0,0
14121436,339,319,401,0,0
14122372,332,317,391,0,0
14123304,335,319,399,0,0
14124240,329,312,393,0,0
14125176,335,313,388,0,0
14126112,339,322,404,0,0
14127044,333,318,401,0,0
14127980,334,319,403,0,0
14128916,331,319,398,0,0
14129852,335,325,403,0,0
14130784,332,319,395,0,0
14131720,330,315,388,0,0
14132656,335,321,398,0,0
14133592,328,314,390,0,0
14134524,335,323,405,0,0
14135460,327,312,384,0,0
14136396,335,320,399,0,0
14137332,326,316,389,0,0
14138264,323,316,391,0,0
14139200,321,315,395,0,0
14140136,321,315,391,0,0
14141072,322,322,396,0,0
14142004,327,325,401,0,0
14142940,326,319,395,0,0
14143876,323,319,391,0,0
14144812,331,319,401,0,0
14145744,327,313,390,0,0
14146680,326,316,395,0,0
14147616,335,318,387,0,0
14148552,327,313,387,0,0
14149484,329,312,387,0,0
14150420,332,313,391,0,0
14151356,335,319,396,0,0
14152292,335,315,384,0,0
14153224,342,323,401,0,0
14154160,342,319,397,0,0
14155096,331,318,396,0,0
14156032,331,315,391,0,0
14156964,331,319,395,0,0
14157900,328,315,388,0,0
14158836,327,315,389,0,0
14159772,332,321,401,0,0
14160704,333,323,400,0,0
14161640,329,312,391,0,0
14162576,337,319,398,0,0
14163512,331,319,403,0,0
14164444,339,316,391,0,0
14165380,344,327,398,0,0
14166316,361,352,350,0,0
14167252,355,295,409,0,0
14168184,357,303,415,0,0
14169120,348,319,403,0,0
14170056,339,310,401,0,0
14170992,337,312,397,0,0
14171924,344,327,396,0,0
14172860,334,319,386,0,0
14173796,331,313,387,0,0
14174732,341,327,406,0,0
14175664,335,321,400,0,0
14176600,340,324,408,0,0
14177536,335,316,391,0,0
14178472,331,316,390,0,0
14179404,332,316,385,0,0
14180340,327,318,393,0,0
14181276,329,319,396,0,0
14182212,335,323,401,0,0
14183144,334,316,393,0,0
14184080,340,324,403,0,0
14185016,342,319,393,0,0
14185952,337,315,384,0,0
14186884,339,315,382,0,0
14187820,337,313,383,0,0
14188756,335,318,391,0,0
14189692,335,319,399,0,0
14190624,331,318,393,0,0
14191560,327,319,394,0,0
14192496,327,323,399,0,0
14193432,327,320,393,0,0
14194364,323,321,406,0,0
14195300,327,312,391,0,0
14196236,334,312,392,0,0
14197172,342,313,398,0,0
14198104,340,321,377,0,0
14199040,304,334,281,0,0
14199976,329,289,387,0,0
14200912,350,287,411,0,0
14201844,344,307,403,0,0
14202780,348,312,399,0,0
14203716,344,324,400,0,0
14204652,344,334,406,0,0
14205584,324,327,393,0,0
14206520,312,307,391,0,0
14207456,345,347,420,0,0
14208392,345,319,399,0,0
14209324,339,332,414,0,0
14210260,329,328,407,0,0
14211196,313,319,397,0,0
14212132,310,329,396,0,0
14213064,311,325,404,0,0
14214000,308,318,401,0,0
14214936,321,326,403,0,0
14215872,327,319,391,0,0
14216804,327,313,399,0,0
14217740,338,320,401,0,0
14218676,336,319,409,0,0
14219612,340,319,401,0,0
14220544,339,322,395,0,0
14221480,344,323,403,0,0
14222416,337,315,391,0,0
14223352,337,319,398,0,0
14224284,323,307,380,0,0
14225220,327,324,403,0,0
14226156,323,314,399,0,0
14227092,323,321,403,0,0
14228024,319,318,393,0,0
14228960,323,316,391,0,0
14229896,330,320,403,0,0
14230832,327,321,401,0,0
14231764,326,316,390,0,0
14232700,327,316,387,0,0
14233636,332,319,396,0,0
14234572,326,321,404,0,0
14235504,332,323,407,0,0
14236440,331,316,396,0,0
14237376,334,321,402,0,0
14238312,334,318,393,0,0
14239244,337,321,403,0,0
14240180,337,319,398,0,0
14241116,335,316,391,0,0
14242052,337,316,399,0,0
14242984,335,317,395,0,0
14243920,337,323,408,0,0
14244856,331,316,396,0,0
14245792,334,323,406,0,0
14246724,331,319,399,0,0
14247660,332,316,396,0,0
14248596,326,312,391,0,0
14249532,335,318,398,0,0
14250464,337,319,402,0,0
14251400,332,319,403,0,0
14252336,332,316,391,0,0
14253272,333,318,391,0,0
14254204,322,307,374,0,0
14255140,335,316,397,0,0
14256076,329,318,399,0,0
14257012,330,319,400,0,0
14257944,326,312,392,0,0
14258880,329,315,391,0,0
14259816,331,316,397,0,0
14260752,327,312,391,0,0
14261684,334,316,400,0,0
14262620,335,316,399,0,0
14263556,327,313,393,0,0
14264492,327,311,385,0,0
14265424,333,312,389,0,0
14266360,332,319,403,0,0
14267296,326,313,387,0,0
14268232,334,319,398,0,0
14269164,330,318,397,0,0
14270100,328,316,396,0,0
14271036,327,317,399,0,0
14271972,334,318,396,0,0
14272904,332,313,388,0,0
14273840,327,312,388,0,0
14274776,326,313,392,0,0
14275712,332,320,399,0,0
14276644,327,313,390,0,0
14277580,328,318,391,0,0
14278516,329,316,399,0,0
14279452,332,319,406,0,0
14280384,331,316,391,0,0
14281320,335,321,403,0,0
14282256,335,324,401,0,0
14283192,335,323,403,0,0
14284124,334,324,401,0,0
14285060,327,312,391,0,0
14285996,335,321,403,0,0
14286932,334,319,403,0,0
14287864,329,312,387,0,0
14288800,335,321,395,0,0
14289736,333,323,403,0,0
14290672,329,316,391,0,0
14291604,327,313,393,0,0
14292540,327,316,390,0,0
14293476,335,318,403,0,0
14294412,334,323,412,0,0
14295344,326,312,391,0,0
14296280,334,319,401,0,0
14297216,335,319,402,0,0
14298152,332,319,403,0,0
14299084,327,317,395,0,0
14300020,327,313,391,0,0
14300956,335,321,408,0,0
14301892,335,322,408,0,0
14302824,331,316,396,0,0
14303760,335,319,399,0,0
14304696,337,324,403,0,0
14305632,331,313,390,0,0
14306564,338,321,399,0,0
14307500,335,321,397,0,0
14308436,333,317,395,0,0
14309372,326,316,393,0,0
14310304,332,323,406,0,0
14311240,331,321,407,0,0
14312176,335,323,404,0,0
14313112,332,314,387,0,0
14314044,331,312,385,0,0
14314980,329,312,390,0,0
14315916,342,323,398,0,0
14316852,335,318,399,0,0
14317784,340,334,343,0,0
14318720,340,308,393,0,0
14319656,356,289,417,0,0
14320592,339,313,419,0,0
14321524,332,320,408,0,0
14322460,329,326,398,0,0
14323396,322,323,387,0,0
14324332,318,317,393,0,0
14325264,323,323,412,0,0
14326200,323,318,391,0,0
14327136,332,326,406,0,0
14328072,326,318,403,0,0
14329004,327,316,396,0,0
14329940,334,316,392,0,0
14330876,331,317,387,0,0
14331812,333,319,395,0,0
14332744,335,316,395,0,0
14333680,332,315,396,0,0
14334616,339,316,393,0,0
14335552,332,312,385,0,0
14336484,331,312,385,0,0
14337420,338,317,399,0,0
14338356,339,320,403,0,0
14339292,339,321,400,0,0
14340224,334,317,391,0,0
14341160,334,313,389,0,0
14342096,337,321,399,0,0
14343032,332,319,401,0,0
14343964,334,313,385,0,0
14344900,332,321,399,0,0
14345836,335,319,401,0,0
14346772,338,321,405,0,0
14347704,337,321,402,0,0
14348640,339,322,403,0,0
14349576,338,323,401,0,0
14350512,335,319,398,0,0
14351444,333,318,406,0,0
14352380,332,319,400,0,0
14353316,327,313,386,0,0
14354252,335,324,404,0,0
14356120,340,323,406,0,0
14357056,332,312,388,0,0
14357992,332,315,393,0,0
14358924,334,317,399,0,0
14359860,334,316,396,0,0
14360796,335,319,398,0,0
14361732,336,321,399,0,0
14362664,337,322,399,0,0
14363600,327,312,384,0,0
14364536,335,321,401,0,0
14365472,335,317,399,0,0
14366404,327,313,391,0,0
14367340,329,313,387,0,0
14368276,338,319,398,0,0
14369212,337,321,401,0,0
14370144,339,323,404,0,0
14371080,337,319,396,0,0
14372016,339,322,404,0,0
14372952,334,313,393,0,0
14373884,342,323,412,0,0
14374820,340,323,406,0,0
14375756,339,321,403,0,0
14376692,337,316,391,0,0
14377624,338,316,398,0,0
14378560,336,316,397,0,0
14379496,337,319,403,0,0
14380432,335,316,393,0,0
14381364,340,319,400,0,0
14382300,332,312,391,0,0
14383236,341,319,397,0,0
14384172,339,321,412,0,0
14385104,332,312,384,0,0
14386040,332,315,385,0,0
14386976,332,316,391,0,0
14387912,331,316,396,0,0
14388844,329,310,384,0,0
14389780,336,319,396,0,0
14390716,335,321,402,0,0
14391652,327,317,384,0,0
14392584,335,323,396,0,0
14393520,332,316,396,0,0
14394456,339,323,417,0,0
14395396,335,323,409,0,0
14396324,331,321,404,0,0
14397260,337,323,409,0,0
14398196,345,325,351,0,0
14399132,376,323,399,0,0
14400064,366,302,397,0,0
14401000,352,303,403,0,0
14401936,332,302,415,0,0
14402872,286,339,321,0,0
14403804,355,324,396,0,0
14404740,351,308,404,0,0
14405676,334,324,415,0,0
14406612,310,329,413,0,0
14407544,309,334,415,0,0
14408480,300,333,412,0,0
14409416,297,327,421,0,0
14410352,297,327,404,0,0
14411284,311,334,404,0,0
14412220,310,317,394,0,0
14413156,319,319,408,0,0
14414092,334,327,409,0,0
14415024,333,327,401,0,0
14415960,335,316,384,0,0
14416900,344,318,401,0,0
14417832,342,312,390,0,0
14418764,346,312,391,0,0
14419700,350,319,395,0,0
14421572,351,316,400,0,0
14422504,340,321,409,0,0
14423440,340,315,393,0,0
14424376,343,327,408,0,0
14425312,331,315,387,0,0
14426244,327,313,384,0,0
14427180,335,325,405,0,0
14428116,327,321,403,0,0
14429052,319,319,399,0,0
14429984,321,317,391,0,0
14430920,327,325,408,0,0
14431856,323,317,391,0,0
14432792,330,319,399,0,0
14433724,328,316,384,0,0
14434660,334,316,391,0,0
14435596,335,315,388,0,0
14436532,332,312,390,0,0
14437464,334,311,390,0,0
14438408,336,319,400,0,0
14439336,335,319,398,0,0
14440272,340,319,399,0,0
14441204,333,311,390,0,0
14442140,339,318,401,0,0
14443076,332,310,388,0,0
14444012,329,309,377,0,0
14444944,332,312,384,0,0
14445880,335,319,399,0,0
14446816,332,312,384,0,0
14447752,331,318,395,0,0
14448684,331,319,396,0,0
14449620,324,316,395,0,0
14450556,327,319,408,0,0
14451492,324,311,391,0,0
14452424,328,318,403,0,0
14453360,335,322,407,0,0
14454296,337,319,403,0,0
14455232,339,315,390,0,0
14456164,344,311,391,0,0
14457100,348,317,403,0,0
14458036,338,322,382,0,0
14458972,339,323,391,0,0
14459912,340,314,396,0,0
14460840,332,313,384,0,0
14461776,343,319,397,0,0
14462712,342,316,401,0,0
14463644,352,321,404,0,0
14464580,348,327,406,0,0
14465516,354,323,415,0,0
14466452,351,315,390,0,0
14467384,359,312,414,0,0
14468320,323,313,327,0,0
14469256,366,317,380,0,0
14470192,367,304,412,0,0
14471124,342,322,385,0,0
14472060,335,323,388,0,0
14472996,327,322,406,0,0
14473932,304,316,384,0,0
14474864,305,319,399,0,0
14475800,310,326,401,0,0
14476736,315,331,391,0,0
14477672,327,310,415,0,0
14478604,313,338,368,0,0
14479540,324,323,391,0,0
14480476,303,455,199,0,0
14481416,329,247,339,0,0
14482344,329,271,366,0,0
14483280,356,280,435,0,0
14484216,342,275,440,0,0
14485152,332,327,423,0,0
14487020,319,336,403,0,0
14487956,307,335,422,0,0
14488892,297,338,410,0,0
14489824,305,339,418,0,0
14490760,308,331,415,0,0
14491696,312,327,412,0,0
14492632,308,318,399,0,0
14493564,319,327,398,0,0
14494500,324,322,387,0,0
14495436,327,316,385,0,0
14496372,329,313,393,0,0
14497304,334,308,391,0,0
14498240,348,314,399,0,0
14499176,342,307,384,0,0
14500112,342,308,398,0,0
14501044,347,312,398,0,0
14501980,343,312,395,0,0
14502920,333,312,384,0,0
14503852,343,330,384,0,0
14504784,342,327,403,0,0
14505720,335,319,406,0,0
14506656,326,319,404,0,0
14507592,320,316,396,0,0
14508524,321,327,408,0,0
14509460,316,323,397,0,0
14510396,318,316,394,0,0
14511332,324,323,409,0,0
14512264,326,319,405,0,0
14513200,327,316,401,0,0
14514136,332,319,400,0,0
14515072,332,323,407,0,0
14516004,329,318,395,0,0
14516940,331,319,399,0,0
14517876,329,312,387,0,0
14518812,334,317,399,0,0
14519744,335,312,391,0,0
14520680,337,315,393,0,0
14521616,332,312,387,0,0
14522552,333,313,387,0,0
14523484,335,317,406,0,0
14524428,326,309,395,0,0
14525356,327,311,400,0,0
14526292,335,323,407,0,0
14527224,327,316,391,0,0
14528160,337,316,392,0,0
14529096,338,321,396,0,0
14530032,329,316,380,0,0
14530964,337,316,391,0,0
14531900,337,313,419,0,0
14532836,327,322,376,0,0
14533772,335,326,393,0,0
14534704,335,315,399,0,0
14535640,331,312,399,0,0
14536576,324,322,390,0,0
14537512,275,383,233,0,0
14538444,332,284,386,0,0
14539380,358,300,431,0,0
14540316,340,319,425,0,0
14541252,334,312,391,0,0
14542184,335,334,395,0,0
14543120,337,339,403,0,0
14544056,332,329,419,0,0
14544992,322,316,415,0,0
14545932,323,323,387,0,0
14546860,326,312,391,0,0
14547796,327,313,399,0,0
14548732,337,323,411,0,0
14549664,337,319,396,0,0
14550600,334,312,384,0,0
14551536,345,319,396,0,0
14552472,342,312,386,0,0
14553404,342,307,387,0,0
14554340,348,313,397,0,0
14555276,348,319,395,0,0
14556212,345,318,400,0,0
14557144,337,311,391,0,0
14558080,338,313,395,0,0
14559016,337,316,387,0,0
14559952,343,323,393,0,0
14560884,332,323,396,0,0
14561820,327,313,386,0,0
14562756,329,326,407,0,0
14563692,325,316,387,0,0
14564624,333,319,397,0,0
14565560,327,313,393,0,0
14566496,333,313,387,0,0
14567436,340,318,397,0,0
14568364,339,318,391,0,0
14569300,338,316,391,0,0
14570236,335,312,390,0,0
14571172,339,312,390,0,0
14572104,343,323,403,0,0
14573040,343,319,400,0,0
14573976,331,308,381,0,0
14574912,332,312,387,0,0
14575844,337,316,400,0,0
14576780,348,312,403,0,0
14577716,355,318,390,0,0
14578652,359,312,401,0,0
14579584,355,319,398,0,0
14580520,347,319,407,0,0
14581456,335,319,399,0,0
14582392,327,319,397,0,0
14583324,332,327,412,0,0
14584260,327,324,404,0,0
14585196,325,321,387,0,0
14586132,332,327,396,0,0
14587064,336,327,401,0,0
14588000,333,319,396,0,0
14588940,332,324,396,0,0
14589872,334,324,396,0,0
14590804,334,324,402,0,0
14591740,327,322,399,0,0
14592676,326,323,407,0,0
14593612,326,316,391,0,0
14594544,325,319,379,0,0
14595480,329,323,398,0,0
14596416,323,316,403,0,0
14597352,319,320,406,0,0
14598284,312,319,404,0,0
14599220,308,321,399,0,0
14600156,305,321,408,0,0
14601092,307,318,396,0,0
14602024,307,317,401,0,0
14602960,315,315,393,0,0
14603896,318,308,381,0,0
14604832,325,313,384,0,0
14605764,337,321,396,0,0
14606700,339,316,401,0,0
14607636,335,310,390,0,0
14608572,334,317,389,0,0
14609504,338,319,401,0,0
14610448,334,316,405,0,0
14611376,331,308,391,0,0
14612312,337,302,403,0,0
14613244,339,327,391,0,0
14614180,335,315,387,0,0
14615116,348,312,408,0,0
14616052,344,327,387,0,0
14616984,319,382,308,0,0
14617920,377,307,401,0,0
14618856,354,300,430,0,0
14619792,331,300,412,0,0
14620724,341,312,390,0,0
14621660,348,332,391,0,0
14622596,340,327,398,0,0
14623532,318,321,390,0,0
14624464,317,319,407,0,0
14625400,316,325,406,0,0
14626336,319,329,407,0,0
14627272,314,318,393,0,0
14628204,319,321,407,0,0
14629140,316,312,390,0,0
14630076,321,316,387,0,0
14631012,325,315,386,0,0
14631952,335,319,403,0,0
14632880,332,307,390,0,0
14633816,343,305,382,0,0
14634752,352,319,401,0,0
14635684,345,314,390,0,0
14636620,348,312,387,0,0
14637556,350,319,399,0,0
14638492,339,313,392,0,0
14639424,337,318,404,0,0
14640360,335,316,407,0,0
14641296,333,322,408,0,0
14642232,332,321,406,0,0
14643164,329,321,398,0,0
14644100,335,328,407,0,0
14645036,334,321,396,0,0
14645972,335,323,400,0,0
14646904,330,318,390,0,0
14647840,335,324,401,0,0
14648776,336,319,395,0,0
14649712,330,313,393,0,0
14650644,334,316,393,0,0
14651580,337,315,387,0,0
14652516,337,311,387,0,0
14653456,344,319,401,0,0
14654384,334,310,382,0,0
14655320,344,319,406,0,0
14656256,335,312,399,0,0
14657192,344,310,391,0,0
14658124,345,316,391,0,0
14659060,345,319,401,0,0
14659996,345,316,393,0,0
14660932,345,311,390,0,0
14661864,356,318,399,0,0
14662800,359,321,401,0,0
14663736,352,310,371,0,0
14664672,355,313,380,0,0
14665604,352,319,396,0,0
14666540,345,324,398,0,0
14667476,342,315,390,0,0
14668412,340,321,396,0,0
14669344,336,319,391,0,0
14670280,338,319,399,0,0
14671216,333,326,399,0,0
14672152,327,319,401,0,0
14673084,323,318,396,0,0
14674020,334,322,391,0,0
14674960,334,313,407,0,0
14675892,332,319,391,0,0
14676824,332,310,395,0,0
14677760,331,319,390,0,0
14678696,331,316,381,0,0
14679632,334,312,385,0,0
14680564,333,331,376,0,0
14681500,323,304,366,0,0
14682436,358,301,390,0,0
14683372,337,304,415,0,0
14684304,319,297,396,0,0
14685240,319,330,393,0,0
14686176,315,339,390,0,0
14687112,302,323,391,0,0
14688044,304,324,414,0,0
14688980,304,318,391,0,0
14689916,302,319,398,0,0
14690852,310,323,414,0,0
14691784,312,329,408,0,0
14692720,315,325,403,0,0
14693656,319,332,407,0,0
14694592,309,316,380,0,0
14695524,319,322,406,0,0
14696468,316,312,391,0,0
14697396,321,315,401,0,0
14698332,326,312,391,0,0
14699264,327,317,394,0,0
14700200,331,319,395,0,0
14701136,336,319,401,0,0
14702072,334,317,396,0,0
14703004,348,316,415,0,0
14703940,339,304,384,0,0
14704876,307,327,291,0,0
14705812,327,278,380,0,0
14706744,350,300,402,0,0
14707680,342,298,428,0,0
14708616,337,298,432,0,0
14709552,335,327,412,0,0
14710484,325,337,387,0,0
14711420,323,334,396,0,0
14712356,322,324,412,0,0
14713292,312,324,395,0,0
14714224,319,327,420,0,0
14715160,316,319,401,0,0
14716096,321,328,408,0,0
14717032,323,323,402,0,0
14717972,316,315,391,0,0
14718900,321,318,391,0,0
14719836,325,316,385,0,0
14720772,332,318,398,0,0
14721704,332,308,385,0,0
14722640,327,306,382,0,0
14723576,327,304,371,0,0
14724512,337,316,398,0,0
14725444,327,302,372,0,0
14726380,340,308,372,0,0
14727316,313,323,330,0,0
14728252,382,294,423,0,0
14729184,366,308,422,0,0
14730120,356,312,432,0,0
14731056,348,333,425,0,0
14731992,333,344,405,0,0
14732924,323,343,403,0,0
14733860,307,319,404,0,0
14734796,304,327,412,0,0
14735732,313,324,402,0,0
